# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
19.997878	0.078000	0.783172
19.997851	0.079000	0.793213
19.997824	0.080000	0.803253
19.997797	0.081000	0.813294
19.997769	0.082000	0.823335
19.997742	0.083000	0.833375
19.997715	0.084000	0.843416
19.997688	0.085000	0.853457
19.997661	0.086000	0.863497
19.997633	0.087000	0.873538
19.997606	0.088000	0.883579
19.997579	0.089000	0.893619
19.997552	0.090000	0.903660
19.997525	0.091000	0.913701
19.997497	0.092000	0.923741
19.997470	0.093000	0.933782
19.997443	0.094000	0.943823
19.997416	0.095000	0.953863
19.997389	0.096000	0.963904
19.997361	0.097000	0.973945
19.997334	0.098000	0.983985
19.997307	0.099000	0.994026
19.997280	0.100000	1.004067
19.997252	0.101000	1.014107
19.997225	0.102000	1.024148
19.997198	0.103000	1.034189
19.997171	0.104000	1.044229
19.997144	0.105000	1.054270
19.997116	0.106000	1.064311
19.997089	0.107000	1.074351
19.997062	0.108000	1.084392
19.997035	0.109000	1.094433
19.997008	0.110000	1.104473
19.996980	0.111000	1.114514
19.996953	0.112000	1.124555
19.996926	0.113000	1.134595
19.996899	0.114000	1.144636
19.996872	0.115000	1.154677
19.996844	0.116000	1.164717
19.996817	0.117000	1.174758
19.996790	0.118000	1.184799
19.996763	0.119000	1.194839
19.996736	0.120000	1.204880
19.996708	0.121000	1.214921
19.996681	0.122000	1.224961
19.996654	0.123000	1.235002
19.996627	0.124000	1.245043
19.996600	0.125000	1.255083
19.996572	0.126000	1.265124
19.996545	0.127000	1.275165
19.996518	0.128000	1.285205
19.996491	0.129000	1.295246
19.996464	0.130000	1.305287
19.996436	0.131000	1.315327
19.996409	0.132000	1.325368
19.996382	0.133000	1.335409
19.996355	0.134000	1.345449
19.996328	0.135000	1.355490
19.996300	0.136000	1.365531
19.996273	0.137000	1.375571
19.996246	0.138000	1.385612
19.996219	0.139000	1.395653
19.996191	0.140000	1.405693
19.996164	0.141000	1.415734
19.996137	0.142000	1.425775
19.996110	0.143000	1.435815
19.996083	0.144000	1.445856
19.996055	0.145000	1.455897
19.996028	0.146000	1.465937
19.996001	0.147000	1.475978
19.995974	0.148000	1.486019
19.995947	0.149000	1.496059
19.995919	0.150000	1.506100
19.995892	0.151000	1.516141
19.995865	0.152000	1.526181
19.995838	0.153000	1.536222
19.995811	0.154000	1.546263
19.995783	0.155000	1.556303
19.995756	0.156000	1.566344
19.995729	0.157000	1.576385
19.995702	0.158000	1.586425
19.995675	0.159000	1.596466
19.995647	0.160000	1.606507
19.995620	0.161000	1.616547
19.995593	0.162000	1.626588
19.995566	0.163000	1.636629
19.995539	0.164000	1.646669
19.995511	0.165000	1.656710
19.995484	0.166000	1.666751
19.995457	0.167000	1.676791
19.995430	0.168000	1.686832
19.995402	0.169000	1.696873
19.995375	0.170000	1.706913
19.995348	0.171000	1.716954
19.995321	0.172000	1.726995
19.995294	0.173000	1.737035
19.995266	0.174000	1.747076
19.995239	0.175000	1.757117
19.995212	0.176000	1.767157
19.995185	0.177000	1.777198
19.995158	0.178000	1.787239
19.995130	0.179000	1.797279
19.995103	0.180000	1.807320
19.995076	0.181000	1.817361
19.995049	0.182000	1.827401
19.995022	0.183000	1.837442
19.994994	0.184000	1.847483
19.994967	0.185000	1.857523
19.994940	0.186000	1.867564
19.994913	0.187000	1.877605
19.994886	0.188000	1.887645
19.994858	0.189000	1.897686
19.994831	0.190000	1.907727
19.994804	0.191000	1.917767
19.994777	0.192000	1.927808
19.994750	0.193000	1.937849
19.994722	0.194000	1.947889
19.994695	0.195000	1.957930
19.994668	0.196000	1.967971
19.994641	0.197000	1.978011
19.994613	0.198000	1.988052
19.994586	0.199000	1.998093
19.994559	0.200000	2.008133
19.994532	0.201000	2.018174
19.994505	0.202000	2.028215
19.994477	0.203000	2.038255
19.994450	0.204000	2.048296
19.994423	0.205000	2.058337
19.994396	0.206000	2.068377
19.994369	0.207000	2.078418
19.994341	0.208000	2.088459
19.994314	0.209000	2.098499
19.994287	0.210000	2.108540
19.994260	0.211000	2.118581
19.994233	0.212000	2.128621
19.994205	0.213000	2.138662
19.994178	0.214000	2.148703
19.994151	0.215000	2.158743
19.994124	0.216000	2.168784
19.994097	0.217000	2.178825
19.994069	0.218000	2.188865
19.994042	0.219000	2.198906
19.994015	0.220000	2.208947
19.993988	0.221000	2.218987
19.993960	0.222000	2.229028
19.993933	0.223000	2.239069
19.993906	0.224000	2.249109
19.993879	0.225000	2.259150
19.993852	0.226000	2.269191
19.993824	0.227000	2.279231
19.993797	0.228000	2.289272
19.993770	0.229000	2.299313
19.993743	0.230000	2.309353
19.993716	0.231000	2.319394
19.993688	0.232000	2.329435
19.993661	0.233000	2.339475
19.993634	0.234000	2.349516
19.993607	0.235000	2.359557
19.993580	0.236000	2.369597
19.993552	0.237000	2.379638
19.993525	0.238000	2.389679
19.993498	0.239000	2.399719
19.993471	0.240000	2.409760
19.993444	0.241000	2.419801
19.993416	0.242000	2.429841
19.993389	0.243000	2.439882
19.993362	0.244000	2.449923
19.993335	0.245000	2.459963
19.993307	0.246000	2.470004
19.993280	0.247000	2.480045
19.993253	0.248000	2.490085
19.993226	0.249000	2.500126
19.993199	0.250000	2.510167
19.993171	0.251000	2.520207
19.993144	0.252000	2.530248
19.993117	0.253000	2.540289
19.993090	0.254000	2.550329
19.993063	0.255000	2.560370
19.993035	0.256000	2.570411
19.993008	0.257000	2.580451
19.992981	0.258000	2.590492
19.992954	0.259000	2.600533
19.992927	0.260000	2.610573
19.992899	0.261000	2.620614
19.992872	0.262000	2.630655
19.992845	0.263000	2.640695
19.992818	0.264000	2.650736
19.992790	0.265000	2.660777
19.992763	0.266000	2.670817
19.992736	0.267000	2.680858
19.992709	0.268000	2.690899
19.992682	0.269000	2.700939
19.992654	0.270000	2.710980
19.992627	0.271000	2.721021
19.992600	0.272000	2.731061
19.992573	0.273000	2.741102
19.992546	0.274000	2.751143
19.992518	0.275000	2.761183
19.992491	0.276000	2.771224
19.992464	0.277000	2.781265
19.992437	0.278000	2.791305
19.992410	0.279000	2.801346
19.992382	0.280000	2.811387
19.992355	0.281000	2.821427
19.992328	0.282000	2.831468
19.992301	0.283000	2.841509
19.992274	0.284000	2.851549
19.992246	0.285000	2.861590
19.992219	0.286000	2.871631
19.992192	0.287000	2.881671
19.992165	0.288000	2.891712
19.992137	0.289000	2.901753
19.992110	0.290000	2.911793
19.992083	0.291000	2.921834
19.992056	0.292000	2.931875
19.992029	0.293000	2.941915
19.992001	0.294000	2.951956
19.991974	0.295000	2.961997
19.991947	0.296000	2.972037
19.991920	0.297000	2.982078
19.991893	0.298000	2.992119
19.991865	0.299000	3.002159
19.991838	0.300000	3.012200
19.991811	0.301000	3.022241
19.991784	0.302000	3.032281
19.991756	0.303000	3.042322
19.991729	0.304000	3.052363
19.991702	0.305000	3.062403
19.991675	0.306000	3.072444
19.991648	0.307000	3.082485
19.991620	0.308000	3.092525
19.991593	0.309000	3.102566
19.991566	0.310000	3.112607
19.991539	0.311000	3.122647
19.991512	0.312000	3.132688
19.991484	0.313000	3.142729
19.991457	0.314000	3.152769
19.991430	0.315000	3.162810
19.991403	0.316000	3.172851
19.991376	0.317000	3.182891
19.991348	0.318000	3.192932
19.991321	0.319000	3.202973
19.991294	0.320000	3.213013
19.991267	0.321000	3.223054
19.991239	0.322000	3.233095
19.991212	0.323000	3.243135
19.991185	0.324000	3.253176
19.991158	0.325000	3.263217
19.991131	0.326000	3.273257
19.991103	0.327000	3.283298
19.991076	0.328000	3.293339
19.991049	0.329000	3.303379
19.991022	0.330000	3.313420
19.990995	0.331000	3.323461
19.990967	0.332000	3.333501
19.990940	0.333000	3.343542
19.990913	0.334000	3.353583
19.990886	0.335000	3.363623
19.990859	0.336000	3.373664
19.990831	0.337000	3.383705
19.990804	0.338000	3.393745
19.990777	0.339000	3.403786
19.990750	0.340000	3.413827
19.990722	0.341000	3.423867
19.990695	0.342000	3.433908
19.990668	0.343000	3.443949
19.990641	0.344000	3.453989
19.990614	0.345000	3.464030
19.990586	0.346000	3.474071
19.990559	0.347000	3.484111
19.990532	0.348000	3.494152
19.990505	0.349000	3.504193
19.990478	0.350000	3.514233
19.990450	0.351000	3.524274
19.990423	0.352000	3.534315
19.990396	0.353000	3.544355
19.990369	0.354000	3.554396
19.990341	0.355000	3.564437
19.990314	0.356000	3.574477
19.990287	0.357000	3.584518
19.990260	0.358000	3.594559
19.990233	0.359000	3.604599
19.990205	0.360000	3.614640
19.990178	0.361000	3.624681
19.990151	0.362000	3.634721
19.990124	0.363000	3.644762
19.990097	0.364000	3.654803
19.990069	0.365000	3.664843
19.990042	0.366000	3.674884
19.990015	0.367000	3.684925
19.989988	0.368000	3.694965
19.989961	0.369000	3.705006
19.989933	0.370000	3.715047
19.989906	0.371000	3.725087
19.989879	0.372000	3.735128
19.989852	0.373000	3.745169
19.989824	0.374000	3.755209
19.989797	0.375000	3.765250
19.989770	0.376000	3.775291
19.989743	0.377000	3.785331
19.989716	0.378000	3.795372
19.989688	0.379000	3.805413
19.989661	0.380000	3.815453
19.989634	0.381000	3.825494
19.989607	0.382000	3.835535
19.989580	0.383000	3.845575
19.989552	0.384000	3.855616
19.989525	0.385000	3.865657
19.989498	0.386000	3.875697
19.989471	0.387000	3.885738
19.989443	0.388000	3.895779
19.989416	0.389000	3.905819
19.989389	0.390000	3.915860
19.989362	0.391000	3.925901
19.989335	0.392000	3.935942
19.989307	0.393000	3.945982
19.989280	0.394000	3.956023
19.989253	0.395000	3.966064
19.989226	0.396000	3.976104
19.989199	0.397000	3.986145
19.989171	0.398000	3.996186
19.989144	0.399000	4.006226
19.989117	0.400000	4.016267
19.989090	0.401000	4.026308
19.989062	0.402000	4.036348
19.989035	0.403000	4.046389
19.989008	0.404000	4.056430
19.988981	0.405000	4.066470
19.988954	0.406000	4.076511
19.988926	0.407000	4.086552
19.988899	0.408000	4.096592
19.988872	0.409000	4.106633
19.988845	0.410000	4.116674
19.988818	0.411000	4.126714
19.988790	0.412000	4.136755
19.988763	0.413000	4.146796
19.988736	0.414000	4.156836
19.988709	0.415000	4.166877
19.988681	0.416000	4.176918
19.988654	0.417000	4.186958
19.988627	0.418000	4.196999
19.988600	0.419000	4.207040
19.988573	0.420000	4.217080
19.988545	0.421000	4.227121
19.988518	0.422000	4.237162
19.988491	0.423000	4.247202
19.988464	0.424000	4.257243
19.988437	0.425000	4.267284
19.988409	0.426000	4.277324
19.988382	0.427000	4.287365
19.988355	0.428000	4.297406
19.988328	0.429000	4.307446
19.988300	0.430000	4.317487
19.988273	0.431000	4.327528
19.988246	0.432000	4.337568
19.988219	0.433000	4.347609
19.988192	0.434000	4.357650
19.988164	0.435000	4.367690
19.988137	0.436000	4.377731
19.988110	0.437000	4.387772
19.988083	0.438000	4.397812
19.988056	0.439000	4.407853
19.988028	0.440000	4.417894
19.988001	0.441000	4.427934
19.987974	0.442000	4.437975
19.987947	0.443000	4.448016
19.987919	0.444000	4.458056
19.987892	0.445000	4.468097
19.987865	0.446000	4.478138
19.987838	0.447000	4.488178
19.987811	0.448000	4.498219
19.987783	0.449000	4.508260
19.987756	0.450000	4.518300
19.987729	0.451000	4.528341
19.987702	0.452000	4.538382
19.987674	0.453000	4.548422
19.987647	0.454000	4.558463
19.987620	0.455000	4.568504
19.987593	0.456000	4.578544
19.987566	0.457000	4.588585
19.987538	0.458000	4.598626
19.987511	0.459000	4.608666
19.987484	0.460000	4.618707
19.987457	0.461000	4.628748
19.987430	0.462000	4.638788
19.987402	0.463000	4.648829
19.987375	0.464000	4.658870
19.987348	0.465000	4.668910
19.987321	0.466000	4.678951
19.987293	0.467000	4.688992
19.987266	0.468000	4.699032
19.987239	0.469000	4.709073
19.987212	0.470000	4.719114
19.987185	0.471000	4.729154
19.987157	0.472000	4.739195
19.987130	0.473000	4.749236
19.987103	0.474000	4.759276
19.987076	0.475000	4.769317
19.987049	0.476000	4.779358
19.987021	0.477000	4.789398
19.986994	0.478000	4.799439
19.986967	0.479000	4.809480
19.986940	0.480000	4.819520
19.986912	0.481000	4.829561
19.986885	0.482000	4.839602
19.986858	0.483000	4.849642
19.986831	0.484000	4.859683
19.986804	0.485000	4.869724
19.986776	0.486000	4.879764
19.986749	0.487000	4.889805
19.986722	0.488000	4.899846
19.986695	0.489000	4.909886
19.986667	0.490000	4.919927
19.986640	0.491000	4.929968
19.986613	0.492000	4.940008
19.986586	0.493000	4.950049
19.986559	0.494000	4.960090
19.986531	0.495000	4.970130
19.986504	0.496000	4.980171
19.986477	0.497000	4.990212
19.986450	0.498000	5.000252
19.986423	0.499000	5.010293
19.986395	0.500000	5.020334
19.986368	0.501000	5.030374
19.986341	0.502000	5.040415
19.986314	0.503000	5.050456
19.986286	0.504000	5.060496
19.986259	0.505000	5.070537
19.986232	0.506000	5.080578
19.986205	0.507000	5.090618
19.986178	0.508000	5.100659
19.986150	0.509000	5.110700
19.986123	0.510000	5.120740
19.986096	0.511000	5.130781
19.986069	0.512000	5.140822
19.986041	0.513000	5.150862
19.986014	0.514000	5.160903
19.985987	0.515000	5.170944
19.985960	0.516000	5.180984
19.985933	0.517000	5.191025
19.985905	0.518000	5.201066
19.985878	0.519000	5.211106
19.985851	0.520000	5.221147
19.985824	0.521000	5.231188
19.985797	0.522000	5.241228
19.985769	0.523000	5.251269
19.985742	0.524000	5.261310
19.985715	0.525000	5.271350
19.985688	0.526000	5.281391
19.985660	0.527000	5.291432
19.985633	0.528000	5.301472
19.985606	0.529000	5.311513
19.985579	0.530000	5.321554
19.985552	0.531000	5.331594
19.985524	0.532000	5.341635
19.985497	0.533000	5.351676
19.985470	0.534000	5.361716
19.985443	0.535000	5.371757
19.985415	0.536000	5.381798
19.985388	0.537000	5.391838
19.985361	0.538000	5.401879
19.985334	0.539000	5.411920
19.985307	0.540000	5.421960
19.985279	0.541000	5.432001
19.985252	0.542000	5.442042
19.985225	0.543000	5.452082
19.985198	0.544000	5.462123
19.985171	0.545000	5.472164
19.985143	0.546000	5.482204
19.985116	0.547000	5.492245
19.985089	0.548000	5.502286
19.985062	0.549000	5.512326
19.985034	0.550000	5.522367
19.985007	0.551000	5.532408
19.984980	0.552000	5.542448
19.984953	0.553000	5.552489
19.984926	0.554000	5.562530
19.984898	0.555000	5.572570
19.984871	0.556000	5.582611
19.984844	0.557000	5.592652
19.984817	0.558000	5.602692
19.984789	0.559000	5.612733
19.984762	0.560000	5.622774
19.984735	0.561000	5.632814
19.984708	0.562000	5.642855
19.984681	0.563000	5.652896
19.984653	0.564000	5.662936
19.984626	0.565000	5.672977
19.984599	0.566000	5.683018
19.984572	0.567000	5.693058
19.984544	0.568000	5.703099
19.984517	0.569000	5.713140
19.984490	0.570000	5.723180
19.984463	0.571000	5.733221
19.984436	0.572000	5.743262
19.984408	0.573000	5.753302
19.984381	0.574000	5.763343
19.984354	0.575000	5.773384
19.984327	0.576000	5.783424
19.984300	0.577000	5.793465
19.984272	0.578000	5.803506
19.984245	0.579000	5.813546
19.984218	0.580000	5.823587
19.984191	0.581000	5.833628
19.984163	0.582000	5.843668
19.984136	0.583000	5.853709
19.984109	0.584000	5.863750
19.984082	0.585000	5.873790
19.984055	0.586000	5.883831
19.984027	0.587000	5.893872
19.984000	0.588000	5.903912
19.983973	0.589000	5.913953
19.983946	0.590000	5.923994
19.983918	0.591000	5.934034
19.983891	0.592000	5.944075
19.983864	0.593000	5.954116
19.983837	0.594000	5.964156
19.983810	0.595000	5.974197
19.983782	0.596000	5.984238
19.983755	0.597000	5.994278
19.983728	0.598000	6.004319
19.983701	0.599000	6.014360
19.983673	0.600000	6.024400
19.983646	0.601000	6.034441
19.983619	0.602000	6.044482
19.983592	0.603000	6.054522
19.983565	0.604000	6.064563
19.983537	0.605000	6.074604
19.983510	0.606000	6.084644
19.983483	0.607000	6.094685
19.983456	0.608000	6.104726
19.983428	0.609000	6.114766
19.983401	0.610000	6.124807
19.983374	0.611000	6.134848
19.983347	0.612000	6.144888
19.983320	0.613000	6.154929
19.983292	0.614000	6.164970
19.983265	0.615000	6.175010
19.983238	0.616000	6.185051
19.983211	0.617000	6.195092
19.983183	0.618000	6.205132
19.983156	0.619000	6.215173
19.983129	0.620000	6.225214
19.983102	0.621000	6.235254
19.983075	0.622000	6.245295
19.983047	0.623000	6.255336
19.983020	0.624000	6.265376
19.982993	0.625000	6.275417
19.982966	0.626000	6.285458
19.982938	0.627000	6.295498
19.982911	0.628000	6.305539
19.982884	0.629000	6.315580
19.982857	0.630000	6.325620
19.982830	0.631000	6.335661
19.982802	0.632000	6.345702
19.982775	0.633000	6.355742
19.982748	0.634000	6.365783
19.982721	0.635000	6.375824
19.982694	0.636000	6.385864
19.982666	0.637000	6.395905
19.982639	0.638000	6.405946
19.982612	0.639000	6.415986
19.982585	0.640000	6.426027
19.982557	0.641000	6.436068
19.982530	0.642000	6.446108
19.982503	0.643000	6.456149
19.982476	0.644000	6.466190
19.982449	0.645000	6.476230
19.982421	0.646000	6.486271
19.982394	0.647000	6.496312
19.982367	0.648000	6.506352
19.982340	0.649000	6.516393
19.982312	0.650000	6.526434
19.982285	0.651000	6.536474
19.982258	0.652000	6.546515
19.982231	0.653000	6.556556
19.982204	0.654000	6.566596
19.982176	0.655000	6.576637
19.982149	0.656000	6.586678
19.982122	0.657000	6.596718
19.982095	0.658000	6.606759
19.982067	0.659000	6.616800
19.982040	0.660000	6.626840
19.982013	0.661000	6.636881
19.981986	0.662000	6.646922
19.981959	0.663000	6.656962
19.981931	0.664000	6.667003
19.981904	0.665000	6.677044
19.981877	0.666000	6.687084
19.981850	0.667000	6.697125
19.981822	0.668000	6.707166
19.981795	0.669000	6.717206
19.981768	0.670000	6.727247
19.981741	0.671000	6.737288
19.981714	0.672000	6.747328
19.981686	0.673000	6.757369
19.981659	0.674000	6.767410
19.981632	0.675000	6.777450
19.981605	0.676000	6.787491
19.981577	0.677000	6.797532
19.981550	0.678000	6.807572
19.981523	0.679000	6.817613
19.981496	0.680000	6.827654
19.981469	0.681000	6.837694
19.981441	0.682000	6.847735
19.981414	0.683000	6.857776
19.981387	0.684000	6.867816
19.981360	0.685000	6.877857
19.981332	0.686000	6.887898
19.981305	0.687000	6.897938
19.981278	0.688000	6.907979
19.981251	0.689000	6.918020
19.981224	0.690000	6.928060
19.981196	0.691000	6.938101
19.981169	0.692000	6.948142
19.981142	0.693000	6.958182
19.981115	0.694000	6.968223
19.981087	0.695000	6.978264
19.981060	0.696000	6.988304
19.981033	0.697000	6.998345
19.981006	0.698000	7.008386
19.980978	0.699000	7.018426
19.980951	0.700000	7.028467
19.980924	0.701000	7.038508
19.980897	0.702000	7.048548
19.980870	0.703000	7.058589
19.980842	0.704000	7.068630
19.980815	0.705000	7.078670
19.980788	0.706000	7.088711
19.980761	0.707000	7.098752
19.980733	0.708000	7.108792
19.980706	0.709000	7.118833
19.980679	0.710000	7.128874
19.980652	0.711000	7.138914
19.980625	0.712000	7.148955
19.980597	0.713000	7.158996
19.980570	0.714000	7.169036
19.980543	0.715000	7.179077
19.980516	0.716000	7.189118
19.980488	0.717000	7.199158
19.980461	0.718000	7.209199
19.980434	0.719000	7.219240
19.980407	0.720000	7.229280
19.980380	0.721000	7.239321
19.980352	0.722000	7.249362
19.980325	0.723000	7.259402
19.980298	0.724000	7.269443
19.980271	0.725000	7.279484
19.980243	0.726000	7.289524
19.980216	0.727000	7.299565
19.980189	0.728000	7.309606
19.980162	0.729000	7.319646
19.980135	0.730000	7.329687
19.980107	0.731000	7.339728
19.980080	0.732000	7.349768
19.980053	0.733000	7.359809
19.980026	0.734000	7.369850
19.979998	0.735000	7.379890
19.979971	0.736000	7.389931
19.979944	0.737000	7.399972
19.979917	0.738000	7.410012
19.979890	0.739000	7.420053
19.979862	0.740000	7.430094
19.979835	0.741000	7.440134
19.979808	0.742000	7.450175
19.979781	0.743000	7.460216
19.979753	0.744000	7.470256
19.979726	0.745000	7.480297
19.979699	0.746000	7.490338
19.979672	0.747000	7.500378
19.979645	0.748000	7.510419
19.979617	0.749000	7.520460
19.979590	0.750000	7.530500
19.979563	0.751000	7.540541
19.979536	0.752000	7.550582
19.979508	0.753000	7.560622
19.979481	0.754000	7.570663
19.979454	0.755000	7.580704
19.979427	0.756000	7.590744
19.979399	0.757000	7.600785
19.979372	0.758000	7.610826
19.979345	0.759000	7.620866
19.979318	0.760000	7.630907
19.979291	0.761000	7.640948
19.979263	0.762000	7.650988
19.979236	0.763000	7.661029
19.979209	0.764000	7.671070
19.979182	0.765000	7.681110
19.979154	0.766000	7.691151
19.979127	0.767000	7.701192
19.979100	0.768000	7.711232
19.979073	0.769000	7.721273
19.979046	0.770000	7.731314
19.979018	0.771000	7.741354
19.978991	0.772000	7.751395
19.978964	0.773000	7.761436
19.978937	0.774000	7.771476
19.978909	0.775000	7.781517
19.978882	0.776000	7.791558
19.978855	0.777000	7.801598
19.978828	0.778000	7.811639
19.978801	0.779000	7.821680
19.978773	0.780000	7.831720
19.978746	0.781000	7.841761
19.978719	0.782000	7.851802
19.978692	0.783000	7.861842
19.978664	0.784000	7.871883
19.978637	0.785000	7.881924
19.978610	0.786000	7.891964
19.978583	0.787000	7.902005
19.978555	0.788000	7.912046
19.978528	0.789000	7.922086
19.978501	0.790000	7.932127
19.978474	0.791000	7.942168
19.978447	0.792000	7.952208
19.978419	0.793000	7.962249
19.978392	0.794000	7.972290
19.978365	0.795000	7.982330
19.978338	0.796000	7.992371
19.978310	0.797000	8.002412
19.978283	0.798000	8.012452
19.978256	0.799000	8.022493
19.978229	0.800000	8.032534
19.978202	0.801000	8.042574
19.978174	0.802000	8.052615
19.978147	0.803000	8.062656
19.978120	0.804000	8.072696
19.978093	0.805000	8.082737
19.978065	0.806000	8.092778
19.978038	0.807000	8.102818
19.978011	0.808000	8.112859
19.977984	0.809000	8.122900
19.977957	0.810000	8.132940
19.977929	0.811000	8.142981
19.977902	0.812000	8.153022
19.977875	0.813000	8.163062
19.977848	0.814000	8.173103
19.977820	0.815000	8.183144
19.977793	0.816000	8.193184
19.977766	0.817000	8.203225
19.977739	0.818000	8.213266
19.977711	0.819000	8.223306
19.977684	0.820000	8.233347
19.977657	0.821000	8.243388
19.977630	0.822000	8.253428
19.977603	0.823000	8.263469
19.977575	0.824000	8.273510
19.977548	0.825000	8.283550
19.977521	0.826000	8.293591
19.977494	0.827000	8.303632
19.977466	0.828000	8.313672
19.977439	0.829000	8.323713
19.977412	0.830000	8.333754
19.977385	0.831000	8.343794
19.977358	0.832000	8.353835
19.977330	0.833000	8.363876
19.977303	0.834000	8.373916
19.977276	0.835000	8.383957
19.977249	0.836000	8.393998
19.977221	0.837000	8.404038
19.977194	0.838000	8.414079
19.977167	0.839000	8.424120
19.977140	0.840000	8.434160
19.977112	0.841000	8.444201
19.977085	0.842000	8.454242
19.977058	0.843000	8.464282
19.977031	0.844000	8.474323
19.977004	0.845000	8.484364
19.976976	0.846000	8.494404
19.976949	0.847000	8.504445
19.976922	0.848000	8.514486
19.976895	0.849000	8.524526
19.976867	0.850000	8.534567
19.976840	0.851000	8.544608
19.976813	0.852000	8.554648
19.976786	0.853000	8.564689
19.976758	0.854000	8.574730
19.976731	0.855000	8.584770
19.976704	0.856000	8.594811
19.976677	0.857000	8.604852
19.976650	0.858000	8.614892
19.976622	0.859000	8.624933
19.976595	0.860000	8.634974
19.976568	0.861000	8.645014
19.976541	0.862000	8.655055
19.976513	0.863000	8.665096
19.976486	0.864000	8.675136
19.976459	0.865000	8.685177
19.976432	0.866000	8.695218
19.976405	0.867000	8.705258
19.976377	0.868000	8.715299
19.976350	0.869000	8.725340
19.976323	0.870000	8.735380
19.976296	0.871000	8.745421
19.976268	0.872000	8.755462
19.976241	0.873000	8.765502
19.976214	0.874000	8.775543
19.976187	0.875000	8.785584
19.976159	0.876000	8.795624
19.976132	0.877000	8.805665
19.976105	0.878000	8.815706
19.976078	0.879000	8.825746
19.976051	0.880000	8.835787
19.976023	0.881000	8.845828
19.975996	0.882000	8.855868
19.975969	0.883000	8.865909
19.975942	0.884000	8.875950
19.975914	0.885000	8.885990
19.975887	0.886000	8.896031
19.975860	0.887000	8.906072
19.975833	0.888000	8.916112
19.975805	0.889000	8.926153
19.975778	0.890000	8.936194
19.975751	0.891000	8.946234
19.975724	0.892000	8.956275
19.975697	0.893000	8.966316
19.975669	0.894000	8.976356
19.975642	0.895000	8.986397
19.975615	0.896000	8.996438
19.975588	0.897000	9.006478
19.975560	0.898000	9.016519
19.975533	0.899000	9.026560
19.975506	0.900000	9.036600
19.975479	0.901000	9.046641
19.975452	0.902000	9.056682
19.975424	0.903000	9.066722
19.975397	0.904000	9.076763
19.975370	0.905000	9.086804
19.975343	0.906000	9.096844
19.975315	0.907000	9.106885
19.975288	0.908000	9.116926
19.975261	0.909000	9.126966
19.975234	0.910000	9.137007
19.975206	0.911000	9.147048
19.975179	0.912000	9.157088
19.975152	0.913000	9.167129
19.975125	0.914000	9.177170
19.975098	0.915000	9.187210
19.975070	0.916000	9.197251
19.975043	0.917000	9.207292
19.975016	0.918000	9.217332
19.974989	0.919000	9.227373
19.974961	0.920000	9.237414
19.974934	0.921000	9.247454
19.974907	0.922000	9.257495
19.974880	0.923000	9.267536
19.974852	0.924000	9.277576
19.974825	0.925000	9.287617
19.974798	0.926000	9.297658
19.974771	0.927000	9.307698
