# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 50 MeV
49.970491	0.182000	2.375748
49.970329	0.183000	2.388802
49.970167	0.184000	2.401856
49.970005	0.185000	2.414909
49.969843	0.186000	2.427963
49.969680	0.187000	2.441016
49.969518	0.188000	2.454070
49.969356	0.189000	2.467123
49.969194	0.190000	2.480177
49.969032	0.191000	2.493230
49.968869	0.192000	2.506284
49.968707	0.193000	2.519338
49.968545	0.194000	2.532391
49.968383	0.195000	2.545445
49.968221	0.196000	2.558498
49.968059	0.197000	2.571552
49.967896	0.198000	2.584605
49.967734	0.199000	2.597659
49.967572	0.200000	2.610713
49.967410	0.201000	2.623766
49.967248	0.202000	2.636820
49.967085	0.203000	2.649873
49.966923	0.204000	2.662927
49.966761	0.205000	2.675980
49.966599	0.206000	2.689034
49.966437	0.207000	2.702087
49.966275	0.208000	2.715141
49.966112	0.209000	2.728195
49.965950	0.210000	2.741248
49.965788	0.211000	2.754302
49.965626	0.212000	2.767355
49.965464	0.213000	2.780409
49.965301	0.214000	2.793462
49.965139	0.215000	2.806516
49.964977	0.216000	2.819570
49.964815	0.217000	2.832623
49.964653	0.218000	2.845677
49.964490	0.219000	2.858730
49.964328	0.220000	2.871784
49.964166	0.221000	2.884837
49.964004	0.222000	2.897891
49.963842	0.223000	2.910944
49.963679	0.224000	2.923998
49.963517	0.225000	2.937052
49.963355	0.226000	2.950105
49.963193	0.227000	2.963159
49.963031	0.228000	2.976212
49.962868	0.229000	2.989266
49.962706	0.230000	3.002319
49.962544	0.231000	3.015373
49.962382	0.232000	3.028427
49.962220	0.233000	3.041480
49.962057	0.234000	3.054534
49.961895	0.235000	3.067587
49.961733	0.236000	3.080641
49.961571	0.237000	3.093694
49.961409	0.238000	3.106748
49.961246	0.239000	3.119801
49.961084	0.240000	3.132855
49.960922	0.241000	3.145909
49.960760	0.242000	3.158962
49.960598	0.243000	3.172016
49.960435	0.244000	3.185069
49.960273	0.245000	3.198123
49.960111	0.246000	3.211176
49.959949	0.247000	3.224230
49.959787	0.248000	3.237284
49.959624	0.249000	3.250337
49.959462	0.250000	3.263391
49.959300	0.251000	3.276444
49.959138	0.252000	3.289498
49.958976	0.253000	3.302551
49.958813	0.254000	3.315605
49.958651	0.255000	3.328658
49.958489	0.256000	3.341712
49.958327	0.257000	3.354766
49.958164	0.258000	3.367819
49.958002	0.259000	3.380873
49.957840	0.260000	3.393926
49.957678	0.261000	3.406980
49.957516	0.262000	3.420033
49.957353	0.263000	3.433087
49.957191	0.264000	3.446141
49.957029	0.265000	3.459194
49.956867	0.266000	3.472248
49.956705	0.267000	3.485301
49.956542	0.268000	3.498355
49.956380	0.269000	3.511408
49.956218	0.270000	3.524462
49.956056	0.271000	3.537515
49.955893	0.272000	3.550569
49.955731	0.273000	3.563623
49.955569	0.274000	3.576676
49.955407	0.275000	3.589730
49.955245	0.276000	3.602783
49.955082	0.277000	3.615837
49.954920	0.278000	3.628890
49.954758	0.279000	3.641944
49.954596	0.280000	3.654998
49.954433	0.281000	3.668051
49.954271	0.282000	3.681105
49.954109	0.283000	3.694158
49.953947	0.284000	3.707212
49.953785	0.285000	3.720265
49.953622	0.286000	3.733319
49.953460	0.287000	3.746372
49.953298	0.288000	3.759426
49.953136	0.289000	3.772480
49.952973	0.290000	3.785533
49.952811	0.291000	3.798587
49.952649	0.292000	3.811640
49.952487	0.293000	3.824694
49.952325	0.294000	3.837747
49.952162	0.295000	3.850801
49.952000	0.296000	3.863855
49.951838	0.297000	3.876908
49.951676	0.298000	3.889962
49.951513	0.299000	3.903015
49.951351	0.300000	3.916069
49.951189	0.301000	3.929122
49.951027	0.302000	3.942176
49.950864	0.303000	3.955229
49.950702	0.304000	3.968283
49.950540	0.305000	3.981337
49.950378	0.306000	3.994390
49.950216	0.307000	4.007444
49.950053	0.308000	4.020497
49.949891	0.309000	4.033551
49.949729	0.310000	4.046604
49.949567	0.311000	4.059658
49.949404	0.312000	4.072712
49.949242	0.313000	4.085765
49.949080	0.314000	4.098819
49.948918	0.315000	4.111872
49.948755	0.316000	4.124926
49.948593	0.317000	4.137979
49.948431	0.318000	4.151033
49.948269	0.319000	4.164086
49.948106	0.320000	4.177140
49.947944	0.321000	4.190194
49.947782	0.322000	4.203247
49.947620	0.323000	4.216301
49.947457	0.324000	4.229354
49.947295	0.325000	4.242408
49.947133	0.326000	4.255461
49.946971	0.327000	4.268515
49.946808	0.328000	4.281569
49.946646	0.329000	4.294622
49.946484	0.330000	4.307676
49.946322	0.331000	4.320729
49.946159	0.332000	4.333783
49.945997	0.333000	4.346836
49.945835	0.334000	4.359890
49.945673	0.335000	4.372943
49.945511	0.336000	4.385997
49.945348	0.337000	4.399051
49.945186	0.338000	4.412104
49.945024	0.339000	4.425158
49.944862	0.340000	4.438211
49.944699	0.341000	4.451265
49.944537	0.342000	4.464318
49.944375	0.343000	4.477372
49.944213	0.344000	4.490426
49.944050	0.345000	4.503479
49.943888	0.346000	4.516533
49.943726	0.347000	4.529586
49.943563	0.348000	4.542640
49.943401	0.349000	4.555693
49.943239	0.350000	4.568747
49.943077	0.351000	4.581800
49.942914	0.352000	4.594854
49.942752	0.353000	4.607908
49.942590	0.354000	4.620961
49.942428	0.355000	4.634015
49.942265	0.356000	4.647068
49.942103	0.357000	4.660122
49.941941	0.358000	4.673175
49.941779	0.359000	4.686229
49.941616	0.360000	4.699283
49.941454	0.361000	4.712336
49.941292	0.362000	4.725390
49.941130	0.363000	4.738443
49.940967	0.364000	4.751497
49.940805	0.365000	4.764550
49.940643	0.366000	4.777604
49.940481	0.367000	4.790657
49.940318	0.368000	4.803711
49.940156	0.369000	4.816765
49.939994	0.370000	4.829818
49.939832	0.371000	4.842872
49.939669	0.372000	4.855925
49.939507	0.373000	4.868979
49.939345	0.374000	4.882032
49.939182	0.375000	4.895086
49.939020	0.376000	4.908140
49.938858	0.377000	4.921193
49.938696	0.378000	4.934247
49.938533	0.379000	4.947300
49.938371	0.380000	4.960354
49.938209	0.381000	4.973407
49.938047	0.382000	4.986461
49.937884	0.383000	4.999514
49.937722	0.384000	5.012568
49.937560	0.385000	5.025622
49.937398	0.386000	5.038675
49.937235	0.387000	5.051729
49.937073	0.388000	5.064782
49.936911	0.389000	5.077836
49.936748	0.390000	5.090889
49.936586	0.391000	5.103943
49.936424	0.392000	5.116997
49.936262	0.393000	5.130050
49.936099	0.394000	5.143104
49.935937	0.395000	5.156157
49.935775	0.396000	5.169211
49.935613	0.397000	5.182264
49.935450	0.398000	5.195318
49.935288	0.399000	5.208371
49.935126	0.400000	5.221425
49.934963	0.401000	5.234479
49.934801	0.402000	5.247532
49.934639	0.403000	5.260586
49.934477	0.404000	5.273639
49.934314	0.405000	5.286693
49.934152	0.406000	5.299746
49.933990	0.407000	5.312800
49.933827	0.408000	5.325854
49.933665	0.409000	5.338907
49.933503	0.410000	5.351961
49.933341	0.411000	5.365014
49.933178	0.412000	5.378068
49.933016	0.413000	5.391121
49.932854	0.414000	5.404175
49.932691	0.415000	5.417228
49.932529	0.416000	5.430282
49.932367	0.417000	5.443336
49.932205	0.418000	5.456389
49.932042	0.419000	5.469443
49.931880	0.420000	5.482496
49.931718	0.421000	5.495550
49.931555	0.422000	5.508603
49.931393	0.423000	5.521657
49.931231	0.424000	5.534711
49.931069	0.425000	5.547764
49.930906	0.426000	5.560818
49.930744	0.427000	5.573871
49.930582	0.428000	5.586925
49.930419	0.429000	5.599978
49.930257	0.430000	5.613032
49.930095	0.431000	5.626085
49.929933	0.432000	5.639139
49.929770	0.433000	5.652193
49.929608	0.434000	5.665246
49.929446	0.435000	5.678300
49.929283	0.436000	5.691353
49.929121	0.437000	5.704407
49.928959	0.438000	5.717460
49.928796	0.439000	5.730514
49.928634	0.440000	5.743568
49.928472	0.441000	5.756621
49.928310	0.442000	5.769675
49.928147	0.443000	5.782728
49.927985	0.444000	5.795782
49.927823	0.445000	5.808835
49.927660	0.446000	5.821889
49.927498	0.447000	5.834942
49.927336	0.448000	5.847996
49.927174	0.449000	5.861050
49.927011	0.450000	5.874103
49.926849	0.451000	5.887157
49.926687	0.452000	5.900210
49.926524	0.453000	5.913264
49.926362	0.454000	5.926317
49.926200	0.455000	5.939371
49.926037	0.456000	5.952425
49.925875	0.457000	5.965478
49.925713	0.458000	5.978532
49.925550	0.459000	5.991585
49.925388	0.460000	6.004639
49.925226	0.461000	6.017692
49.925064	0.462000	6.030746
49.924901	0.463000	6.043800
49.924739	0.464000	6.056853
49.924577	0.465000	6.069907
49.924414	0.466000	6.082960
49.924252	0.467000	6.096014
49.924090	0.468000	6.109067
49.923927	0.469000	6.122121
49.923765	0.470000	6.135174
49.923603	0.471000	6.148228
49.923440	0.472000	6.161282
49.923278	0.473000	6.174335
49.923116	0.474000	6.187389
49.922954	0.475000	6.200442
49.922791	0.476000	6.213496
49.922629	0.477000	6.226549
49.922467	0.478000	6.239603
49.922304	0.479000	6.252657
49.922142	0.480000	6.265710
49.921980	0.481000	6.278764
49.921817	0.482000	6.291817
49.921655	0.483000	6.304871
49.921493	0.484000	6.317924
49.921330	0.485000	6.330978
49.921168	0.486000	6.344031
49.921006	0.487000	6.357085
49.920843	0.488000	6.370139
49.920681	0.489000	6.383192
49.920519	0.490000	6.396246
49.920357	0.491000	6.409299
49.920194	0.492000	6.422353
49.920032	0.493000	6.435406
49.919870	0.494000	6.448460
49.919707	0.495000	6.461514
49.919545	0.496000	6.474567
49.919383	0.497000	6.487621
49.919220	0.498000	6.500674
49.919058	0.499000	6.513728
49.918896	0.500000	6.526781
49.918733	0.501000	6.539835
49.918571	0.502000	6.552888
49.918409	0.503000	6.565942
49.918246	0.504000	6.578996
49.918084	0.505000	6.592049
49.917922	0.506000	6.605103
49.917759	0.507000	6.618156
49.917597	0.508000	6.631210
49.917435	0.509000	6.644263
49.917272	0.510000	6.657317
49.917110	0.511000	6.670371
49.916948	0.512000	6.683424
49.916785	0.513000	6.696478
49.916623	0.514000	6.709531
49.916461	0.515000	6.722585
49.916298	0.516000	6.735638
49.916136	0.517000	6.748692
49.915974	0.518000	6.761745
49.915811	0.519000	6.774799
49.915649	0.520000	6.787853
49.915487	0.521000	6.800906
49.915324	0.522000	6.813960
49.915162	0.523000	6.827013
49.915000	0.524000	6.840067
49.914837	0.525000	6.853120
49.914675	0.526000	6.866174
49.914513	0.527000	6.879228
49.914350	0.528000	6.892281
49.914188	0.529000	6.905335
49.914026	0.530000	6.918388
49.913863	0.531000	6.931442
49.913701	0.532000	6.944495
49.913539	0.533000	6.957549
49.913376	0.534000	6.970602
49.913214	0.535000	6.983656
49.913052	0.536000	6.996710
49.912889	0.537000	7.009763
49.912727	0.538000	7.022817
49.912565	0.539000	7.035870
49.912402	0.540000	7.048924
49.912240	0.541000	7.061977
49.912078	0.542000	7.075031
49.911915	0.543000	7.088085
49.911753	0.544000	7.101138
49.911591	0.545000	7.114192
49.911428	0.546000	7.127245
49.911266	0.547000	7.140299
49.911104	0.548000	7.153352
49.910941	0.549000	7.166406
49.910779	0.550000	7.179459
49.910617	0.551000	7.192513
49.910454	0.552000	7.205567
49.910292	0.553000	7.218620
49.910129	0.554000	7.231674
49.909967	0.555000	7.244727
49.909805	0.556000	7.257781
49.909642	0.557000	7.270834
49.909480	0.558000	7.283888
49.909318	0.559000	7.296942
49.909155	0.560000	7.309995
49.908993	0.561000	7.323049
49.908831	0.562000	7.336102
49.908668	0.563000	7.349156
49.908506	0.564000	7.362209
49.908344	0.565000	7.375263
49.908181	0.566000	7.388316
49.908019	0.567000	7.401370
49.907857	0.568000	7.414424
49.907694	0.569000	7.427477
49.907532	0.570000	7.440531
49.907369	0.571000	7.453584
49.907207	0.572000	7.466638
49.907045	0.573000	7.479691
49.906882	0.574000	7.492745
49.906720	0.575000	7.505799
49.906558	0.576000	7.518852
49.906395	0.577000	7.531906
49.906233	0.578000	7.544959
49.906071	0.579000	7.558013
49.905908	0.580000	7.571066
49.905746	0.581000	7.584120
49.905584	0.582000	7.597173
49.905421	0.583000	7.610227
49.905259	0.584000	7.623281
49.905096	0.585000	7.636334
49.904934	0.586000	7.649388
49.904772	0.587000	7.662441
49.904609	0.588000	7.675495
49.904447	0.589000	7.688548
49.904285	0.590000	7.701602
49.904122	0.591000	7.714656
49.903960	0.592000	7.727709
49.903798	0.593000	7.740763
49.903635	0.594000	7.753816
49.903473	0.595000	7.766870
49.903310	0.596000	7.779923
49.903148	0.597000	7.792977
49.902986	0.598000	7.806030
49.902823	0.599000	7.819084
49.902661	0.600000	7.832138
49.902499	0.601000	7.845191
49.902336	0.602000	7.858245
49.902174	0.603000	7.871298
49.902011	0.604000	7.884352
49.901849	0.605000	7.897405
49.901687	0.606000	7.910459
49.901524	0.607000	7.923513
49.901362	0.608000	7.936566
49.901200	0.609000	7.949620
49.901037	0.610000	7.962673
49.900875	0.611000	7.975727
49.900712	0.612000	7.988780
49.900550	0.613000	8.001834
49.900388	0.614000	8.014887
49.900225	0.615000	8.027941
49.900063	0.616000	8.040995
49.899901	0.617000	8.054048
49.899738	0.618000	8.067102
49.899576	0.619000	8.080155
49.899413	0.620000	8.093209
49.899251	0.621000	8.106262
49.899089	0.622000	8.119316
49.898926	0.623000	8.132370
49.898764	0.624000	8.145423
49.898602	0.625000	8.158477
49.898439	0.626000	8.171530
49.898277	0.627000	8.184584
49.898114	0.628000	8.197637
49.897952	0.629000	8.210691
49.897790	0.630000	8.223744
49.897627	0.631000	8.236798
49.897465	0.632000	8.249852
49.897302	0.633000	8.262905
49.897140	0.634000	8.275959
49.896978	0.635000	8.289012
49.896815	0.636000	8.302066
49.896653	0.637000	8.315119
49.896491	0.638000	8.328173
49.896328	0.639000	8.341227
49.896166	0.640000	8.354280
49.896003	0.641000	8.367334
49.895841	0.642000	8.380387
49.895679	0.643000	8.393441
49.895516	0.644000	8.406494
49.895354	0.645000	8.419548
49.895191	0.646000	8.432601
49.895029	0.647000	8.445655
49.894867	0.648000	8.458709
49.894704	0.649000	8.471762
49.894542	0.650000	8.484816
49.894379	0.651000	8.497869
49.894217	0.652000	8.510923
49.894055	0.653000	8.523976
49.893892	0.654000	8.537030
49.893730	0.655000	8.550084
49.893568	0.656000	8.563137
49.893405	0.657000	8.576191
49.893243	0.658000	8.589244
49.893080	0.659000	8.602298
49.892918	0.660000	8.615351
49.892756	0.661000	8.628405
49.892593	0.662000	8.641458
49.892431	0.663000	8.654512
49.892268	0.664000	8.667566
49.892106	0.665000	8.680619
49.891944	0.666000	8.693673
49.891781	0.667000	8.706726
49.891619	0.668000	8.719780
49.891456	0.669000	8.732833
49.891294	0.670000	8.745887
49.891132	0.671000	8.758941
49.890969	0.672000	8.771994
49.890807	0.673000	8.785048
49.890644	0.674000	8.798101
49.890482	0.675000	8.811155
49.890320	0.676000	8.824208
49.890157	0.677000	8.837262
49.889995	0.678000	8.850315
49.889832	0.679000	8.863369
49.889670	0.680000	8.876423
49.889507	0.681000	8.889476
49.889345	0.682000	8.902530
49.889183	0.683000	8.915583
49.889020	0.684000	8.928637
49.888858	0.685000	8.941690
49.888695	0.686000	8.954744
49.888533	0.687000	8.967798
49.888371	0.688000	8.980851
49.888208	0.689000	8.993905
49.888046	0.690000	9.006958
49.887883	0.691000	9.020012
49.887721	0.692000	9.033065
49.887559	0.693000	9.046119
49.887396	0.694000	9.059172
49.887234	0.695000	9.072226
49.887071	0.696000	9.085280
49.886909	0.697000	9.098333
49.886746	0.698000	9.111387
49.886584	0.699000	9.124440
49.886422	0.700000	9.137494
49.886259	0.701000	9.150547
49.886097	0.702000	9.163601
49.885934	0.703000	9.176655
49.885772	0.704000	9.189708
49.885610	0.705000	9.202762
49.885447	0.706000	9.215815
49.885285	0.707000	9.228869
49.885122	0.708000	9.241922
49.884960	0.709000	9.254976
49.884797	0.710000	9.268029
49.884635	0.711000	9.281083
49.884473	0.712000	9.294137
49.884310	0.713000	9.307190
49.884148	0.714000	9.320244
49.883985	0.715000	9.333297
49.883823	0.716000	9.346351
49.883661	0.717000	9.359404
49.883498	0.718000	9.372458
49.883336	0.719000	9.385512
49.883173	0.720000	9.398565
49.883011	0.721000	9.411619
49.882848	0.722000	9.424672
49.882686	0.723000	9.437726
49.882524	0.724000	9.450779
49.882361	0.725000	9.463833
49.882199	0.726000	9.476886
49.882036	0.727000	9.489940
49.881874	0.728000	9.502994
49.881711	0.729000	9.516047
49.881549	0.730000	9.529101
49.881387	0.731000	9.542154
49.881224	0.732000	9.555208
49.881062	0.733000	9.568261
49.880899	0.734000	9.581315
49.880737	0.735000	9.594369
49.880574	0.736000	9.607422
49.880412	0.737000	9.620476
49.880250	0.738000	9.633529
49.880087	0.739000	9.646583
49.879925	0.740000	9.659636
49.879762	0.741000	9.672690
49.879600	0.742000	9.685743
49.879437	0.743000	9.698797
49.879275	0.744000	9.711851
49.879112	0.745000	9.724904
49.878950	0.746000	9.737958
49.878788	0.747000	9.751011
49.878625	0.748000	9.764065
49.878463	0.749000	9.777118
49.878300	0.750000	9.790172
49.878138	0.751000	9.803226
49.877975	0.752000	9.816279
49.877813	0.753000	9.829333
49.877651	0.754000	9.842386
49.877488	0.755000	9.855440
49.877326	0.756000	9.868493
49.877163	0.757000	9.881547
49.877001	0.758000	9.894600
49.876838	0.759000	9.907654
49.876676	0.760000	9.920708
49.876513	0.761000	9.933761
49.876351	0.762000	9.946815
49.876189	0.763000	9.959868
49.876026	0.764000	9.972922
49.875864	0.765000	9.985975
49.875701	0.766000	9.999029
49.875539	0.767000	10.012083
49.875376	0.768000	10.025136
49.875214	0.769000	10.038190
49.875051	0.770000	10.051243
49.874889	0.771000	10.064297
49.874727	0.772000	10.077350
49.874564	0.773000	10.090404
49.874402	0.774000	10.103457
49.874239	0.775000	10.116511
49.874077	0.776000	10.129565
49.873914	0.777000	10.142618
49.873752	0.778000	10.155672
49.873589	0.779000	10.168725
49.873427	0.780000	10.181779
49.873264	0.781000	10.194832
49.873102	0.782000	10.207886
49.872940	0.783000	10.220940
49.872777	0.784000	10.233993
49.872615	0.785000	10.247047
49.872452	0.786000	10.260100
49.872290	0.787000	10.273154
49.872127	0.788000	10.286207
49.871965	0.789000	10.299261
49.871802	0.790000	10.312314
49.871640	0.791000	10.325368
49.871477	0.792000	10.338422
49.871315	0.793000	10.351475
49.871153	0.794000	10.364529
49.870990	0.795000	10.377582
49.870828	0.796000	10.390636
49.870665	0.797000	10.403689
49.870503	0.798000	10.416743
49.870340	0.799000	10.429797
49.870178	0.800000	10.442850
49.870015	0.801000	10.455904
49.869853	0.802000	10.468957
49.869690	0.803000	10.482011
49.869528	0.804000	10.495064
49.869365	0.805000	10.508118
49.869203	0.806000	10.521171
49.869041	0.807000	10.534225
49.868878	0.808000	10.547279
49.868716	0.809000	10.560332
49.868553	0.810000	10.573386
49.868391	0.811000	10.586439
49.868228	0.812000	10.599493
49.868066	0.813000	10.612546
49.867903	0.814000	10.625600
49.867741	0.815000	10.638654
49.867578	0.816000	10.651707
49.867416	0.817000	10.664761
49.867253	0.818000	10.677814
49.867091	0.819000	10.690868
49.866928	0.820000	10.703921
49.866766	0.821000	10.716975
49.866604	0.822000	10.730028
49.866441	0.823000	10.743082
49.866279	0.824000	10.756136
49.866116	0.825000	10.769189
49.865954	0.826000	10.782243
49.865791	0.827000	10.795296
49.865629	0.828000	10.808350
49.865466	0.829000	10.821403
49.865304	0.830000	10.834457
49.865141	0.831000	10.847511
49.864979	0.832000	10.860564
49.864816	0.833000	10.873618
49.864654	0.834000	10.886671
49.864491	0.835000	10.899725
49.864329	0.836000	10.912778
49.864166	0.837000	10.925832
49.864004	0.838000	10.938885
49.863841	0.839000	10.951939
49.863679	0.840000	10.964993
49.863516	0.841000	10.978046
49.863354	0.842000	10.991100
49.863191	0.843000	11.004153
49.863029	0.844000	11.017207
49.862867	0.845000	11.030260
49.862704	0.846000	11.043314
49.862542	0.847000	11.056368
49.862379	0.848000	11.069421
49.862217	0.849000	11.082475
49.862054	0.850000	11.095528
49.861892	0.851000	11.108582
49.861729	0.852000	11.121635
49.861567	0.853000	11.134689
49.861404	0.854000	11.147742
49.861242	0.855000	11.160796
49.861079	0.856000	11.173850
49.860917	0.857000	11.186903
49.860754	0.858000	11.199957
49.860592	0.859000	11.213010
49.860429	0.860000	11.226064
49.860267	0.861000	11.239117
49.860104	0.862000	11.252171
49.859942	0.863000	11.265225
49.859779	0.864000	11.278278
49.859617	0.865000	11.291332
49.859454	0.866000	11.304385
49.859292	0.867000	11.317439
49.859129	0.868000	11.330492
49.858967	0.869000	11.343546
49.858804	0.870000	11.356599
49.858642	0.871000	11.369653
49.858479	0.872000	11.382707
49.858317	0.873000	11.395760
49.858154	0.874000	11.408814
49.857992	0.875000	11.421867
49.857829	0.876000	11.434921
49.857667	0.877000	11.447974
49.857504	0.878000	11.461028
49.857342	0.879000	11.474082
49.857179	0.880000	11.487135
49.857017	0.881000	11.500189
49.856854	0.882000	11.513242
49.856692	0.883000	11.526296
49.856529	0.884000	11.539349
49.856367	0.885000	11.552403
49.856204	0.886000	11.565456
49.856042	0.887000	11.578510
49.855879	0.888000	11.591564
49.855717	0.889000	11.604617
49.855554	0.890000	11.617671
49.855392	0.891000	11.630724
49.855229	0.892000	11.643778
49.855067	0.893000	11.656831
49.854904	0.894000	11.669885
49.854742	0.895000	11.682939
49.854579	0.896000	11.695992
49.854417	0.897000	11.709046
49.854254	0.898000	11.722099
49.854092	0.899000	11.735153
49.853929	0.900000	11.748206
49.853767	0.901000	11.761260
49.853604	0.902000	11.774313
49.853442	0.903000	11.787367
49.853279	0.904000	11.800421
49.853117	0.905000	11.813474
49.852954	0.906000	11.826528
49.852792	0.907000	11.839581
49.852629	0.908000	11.852635
49.852467	0.909000	11.865688
49.852304	0.910000	11.878742
49.852142	0.911000	11.891796
49.851979	0.912000	11.904849
49.851817	0.913000	11.917903
49.851654	0.914000	11.930956
49.851492	0.915000	11.944010
49.851329	0.916000	11.957063
49.851167	0.917000	11.970117
49.851004	0.918000	11.983171
49.850842	0.919000	11.996224
49.850679	0.920000	12.009278
49.850517	0.921000	12.022331
49.850354	0.922000	12.035385
49.850191	0.923000	12.048438
49.850029	0.924000	12.061492
49.849866	0.925000	12.074545
49.849704	0.926000	12.087599
49.849541	0.927000	12.100653
