# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
19.993416	0.242000	3.401778
19.993389	0.243000	3.415835
19.993362	0.244000	3.429892
19.993335	0.245000	3.443949
19.993307	0.246000	3.458006
19.993280	0.247000	3.472063
19.993253	0.248000	3.486120
19.993226	0.249000	3.500177
19.993199	0.250000	3.514233
19.993171	0.251000	3.528290
19.993144	0.252000	3.542347
19.993117	0.253000	3.556404
19.993090	0.254000	3.570461
19.993063	0.255000	3.584518
19.993035	0.256000	3.598575
19.993008	0.257000	3.612632
19.992981	0.258000	3.626689
19.992954	0.259000	3.640746
19.992927	0.260000	3.654803
19.992899	0.261000	3.668860
19.992872	0.262000	3.682917
19.992845	0.263000	3.696974
19.992818	0.264000	3.711031
19.992790	0.265000	3.725087
19.992763	0.266000	3.739144
19.992736	0.267000	3.753201
19.992709	0.268000	3.767258
19.992682	0.269000	3.781315
19.992654	0.270000	3.795372
19.992627	0.271000	3.809429
19.992600	0.272000	3.823486
19.992573	0.273000	3.837543
19.992546	0.274000	3.851600
19.992518	0.275000	3.865657
19.992491	0.276000	3.879714
19.992464	0.277000	3.893771
19.992437	0.278000	3.907828
19.992410	0.279000	3.921885
19.992382	0.280000	3.935942
19.992355	0.281000	3.949998
19.992328	0.282000	3.964055
19.992301	0.283000	3.978112
19.992274	0.284000	3.992169
19.992246	0.285000	4.006226
19.992219	0.286000	4.020283
19.992192	0.287000	4.034340
19.992165	0.288000	4.048397
19.992137	0.289000	4.062454
19.992110	0.290000	4.076511
19.992083	0.291000	4.090568
19.992056	0.292000	4.104625
19.992029	0.293000	4.118682
19.992001	0.294000	4.132739
19.991974	0.295000	4.146796
19.991947	0.296000	4.160852
19.991920	0.297000	4.174909
19.991893	0.298000	4.188966
19.991865	0.299000	4.203023
19.991838	0.300000	4.217080
19.991811	0.301000	4.231137
19.991784	0.302000	4.245194
19.991756	0.303000	4.259251
19.991729	0.304000	4.273308
19.991702	0.305000	4.287365
19.991675	0.306000	4.301422
19.991648	0.307000	4.315479
19.991620	0.308000	4.329536
19.991593	0.309000	4.343593
19.991566	0.310000	4.357650
19.991539	0.311000	4.371706
19.991512	0.312000	4.385763
19.991484	0.313000	4.399820
19.991457	0.314000	4.413877
19.991430	0.315000	4.427934
19.991403	0.316000	4.441991
19.991376	0.317000	4.456048
19.991348	0.318000	4.470105
19.991321	0.319000	4.484162
19.991294	0.320000	4.498219
19.991267	0.321000	4.512276
19.991239	0.322000	4.526333
19.991212	0.323000	4.540390
19.991185	0.324000	4.554447
19.991158	0.325000	4.568504
19.991131	0.326000	4.582560
19.991103	0.327000	4.596617
19.991076	0.328000	4.610674
19.991049	0.329000	4.624731
19.991022	0.330000	4.638788
19.990995	0.331000	4.652845
19.990967	0.332000	4.666902
19.990940	0.333000	4.680959
19.990913	0.334000	4.695016
19.990886	0.335000	4.709073
19.990859	0.336000	4.723130
19.990831	0.337000	4.737187
19.990804	0.338000	4.751244
19.990777	0.339000	4.765301
19.990750	0.340000	4.779358
19.990722	0.341000	4.793414
19.990695	0.342000	4.807471
19.990668	0.343000	4.821528
19.990641	0.344000	4.835585
19.990614	0.345000	4.849642
19.990586	0.346000	4.863699
19.990559	0.347000	4.877756
19.990532	0.348000	4.891813
19.990505	0.349000	4.905870
19.990478	0.350000	4.919927
19.990450	0.351000	4.933984
19.990423	0.352000	4.948041
19.990396	0.353000	4.962098
19.990369	0.354000	4.976155
19.990341	0.355000	4.990212
19.990314	0.356000	5.004268
19.990287	0.357000	5.018325
19.990260	0.358000	5.032382
19.990233	0.359000	5.046439
19.990205	0.360000	5.060496
19.990178	0.361000	5.074553
19.990151	0.362000	5.088610
19.990124	0.363000	5.102667
19.990097	0.364000	5.116724
19.990069	0.365000	5.130781
19.990042	0.366000	5.144838
19.990015	0.367000	5.158895
19.989988	0.368000	5.172952
19.989961	0.369000	5.187009
19.989933	0.370000	5.201066
19.989906	0.371000	5.215122
19.989879	0.372000	5.229179
19.989852	0.373000	5.243236
19.989824	0.374000	5.257293
19.989797	0.375000	5.271350
19.989770	0.376000	5.285407
19.989743	0.377000	5.299464
19.989716	0.378000	5.313521
19.989688	0.379000	5.327578
19.989661	0.380000	5.341635
19.989634	0.381000	5.355692
19.989607	0.382000	5.369749
19.989580	0.383000	5.383806
19.989552	0.384000	5.397863
19.989525	0.385000	5.411920
19.989498	0.386000	5.425976
19.989471	0.387000	5.440033
19.989443	0.388000	5.454090
19.989416	0.389000	5.468147
19.989389	0.390000	5.482204
19.989362	0.391000	5.496261
19.989335	0.392000	5.510318
19.989307	0.393000	5.524375
19.989280	0.394000	5.538432
19.989253	0.395000	5.552489
19.989226	0.396000	5.566546
19.989199	0.397000	5.580603
19.989171	0.398000	5.594660
19.989144	0.399000	5.608717
19.989117	0.400000	5.622774
19.989090	0.401000	5.636831
19.989062	0.402000	5.650887
19.989035	0.403000	5.664944
19.989008	0.404000	5.679001
19.988981	0.405000	5.693058
19.988954	0.406000	5.707115
19.988926	0.407000	5.721172
19.988899	0.408000	5.735229
19.988872	0.409000	5.749286
19.988845	0.410000	5.763343
19.988818	0.411000	5.777400
19.988790	0.412000	5.791457
19.988763	0.413000	5.805514
19.988736	0.414000	5.819571
19.988709	0.415000	5.833628
19.988681	0.416000	5.847685
19.988654	0.417000	5.861741
19.988627	0.418000	5.875798
19.988600	0.419000	5.889855
19.988573	0.420000	5.903912
19.988545	0.421000	5.917969
19.988518	0.422000	5.932026
19.988491	0.423000	5.946083
19.988464	0.424000	5.960140
19.988437	0.425000	5.974197
19.988409	0.426000	5.988254
19.988382	0.427000	6.002311
19.988355	0.428000	6.016368
19.988328	0.429000	6.030425
19.988300	0.430000	6.044482
19.988273	0.431000	6.058539
19.988246	0.432000	6.072595
19.988219	0.433000	6.086652
19.988192	0.434000	6.100709
19.988164	0.435000	6.114766
19.988137	0.436000	6.128823
19.988110	0.437000	6.142880
19.988083	0.438000	6.156937
19.988056	0.439000	6.170994
19.988028	0.440000	6.185051
19.988001	0.441000	6.199108
19.987974	0.442000	6.213165
19.987947	0.443000	6.227222
19.987919	0.444000	6.241279
19.987892	0.445000	6.255336
19.987865	0.446000	6.269393
19.987838	0.447000	6.283449
19.987811	0.448000	6.297506
19.987783	0.449000	6.311563
19.987756	0.450000	6.325620
19.987729	0.451000	6.339677
19.987702	0.452000	6.353734
19.987674	0.453000	6.367791
19.987647	0.454000	6.381848
19.987620	0.455000	6.395905
19.987593	0.456000	6.409962
19.987566	0.457000	6.424019
19.987538	0.458000	6.438076
19.987511	0.459000	6.452133
19.987484	0.460000	6.466190
19.987457	0.461000	6.480247
19.987430	0.462000	6.494303
19.987402	0.463000	6.508360
19.987375	0.464000	6.522417
19.987348	0.465000	6.536474
19.987321	0.466000	6.550531
19.987293	0.467000	6.564588
19.987266	0.468000	6.578645
19.987239	0.469000	6.592702
19.987212	0.470000	6.606759
19.987185	0.471000	6.620816
19.987157	0.472000	6.634873
19.987130	0.473000	6.648930
19.987103	0.474000	6.662987
19.987076	0.475000	6.677044
19.987049	0.476000	6.691101
19.987021	0.477000	6.705157
19.986994	0.478000	6.719214
19.986967	0.479000	6.733271
19.986940	0.480000	6.747328
19.986912	0.481000	6.761385
19.986885	0.482000	6.775442
19.986858	0.483000	6.789499
19.986831	0.484000	6.803556
19.986804	0.485000	6.817613
19.986776	0.486000	6.831670
19.986749	0.487000	6.845727
19.986722	0.488000	6.859784
19.986695	0.489000	6.873841
19.986667	0.490000	6.887898
19.986640	0.491000	6.901955
19.986613	0.492000	6.916011
19.986586	0.493000	6.930068
19.986559	0.494000	6.944125
19.986531	0.495000	6.958182
19.986504	0.496000	6.972239
19.986477	0.497000	6.986296
19.986450	0.498000	7.000353
19.986423	0.499000	7.014410
19.986395	0.500000	7.028467
19.986368	0.501000	7.042524
19.986341	0.502000	7.056581
19.986314	0.503000	7.070638
19.986286	0.504000	7.084695
19.986259	0.505000	7.098752
19.986232	0.506000	7.112809
19.986205	0.507000	7.126866
19.986178	0.508000	7.140922
19.986150	0.509000	7.154979
19.986123	0.510000	7.169036
19.986096	0.511000	7.183093
19.986069	0.512000	7.197150
19.986041	0.513000	7.211207
19.986014	0.514000	7.225264
19.985987	0.515000	7.239321
19.985960	0.516000	7.253378
19.985933	0.517000	7.267435
19.985905	0.518000	7.281492
19.985878	0.519000	7.295549
19.985851	0.520000	7.309606
19.985824	0.521000	7.323663
19.985797	0.522000	7.337720
19.985769	0.523000	7.351776
19.985742	0.524000	7.365833
19.985715	0.525000	7.379890
19.985688	0.526000	7.393947
19.985660	0.527000	7.408004
19.985633	0.528000	7.422061
19.985606	0.529000	7.436118
19.985579	0.530000	7.450175
19.985552	0.531000	7.464232
19.985524	0.532000	7.478289
19.985497	0.533000	7.492346
19.985470	0.534000	7.506403
19.985443	0.535000	7.520460
19.985415	0.536000	7.534517
19.985388	0.537000	7.548574
19.985361	0.538000	7.562630
19.985334	0.539000	7.576687
19.985307	0.540000	7.590744
19.985279	0.541000	7.604801
19.985252	0.542000	7.618858
19.985225	0.543000	7.632915
19.985198	0.544000	7.646972
19.985171	0.545000	7.661029
19.985143	0.546000	7.675086
19.985116	0.547000	7.689143
19.985089	0.548000	7.703200
19.985062	0.549000	7.717257
19.985034	0.550000	7.731314
19.985007	0.551000	7.745371
19.984980	0.552000	7.759428
19.984953	0.553000	7.773484
19.984926	0.554000	7.787541
19.984898	0.555000	7.801598
19.984871	0.556000	7.815655
19.984844	0.557000	7.829712
19.984817	0.558000	7.843769
19.984789	0.559000	7.857826
19.984762	0.560000	7.871883
19.984735	0.561000	7.885940
19.984708	0.562000	7.899997
19.984681	0.563000	7.914054
19.984653	0.564000	7.928111
19.984626	0.565000	7.942168
19.984599	0.566000	7.956225
19.984572	0.567000	7.970282
19.984544	0.568000	7.984338
19.984517	0.569000	7.998395
19.984490	0.570000	8.012452
19.984463	0.571000	8.026509
19.984436	0.572000	8.040566
19.984408	0.573000	8.054623
19.984381	0.574000	8.068680
19.984354	0.575000	8.082737
19.984327	0.576000	8.096794
19.984300	0.577000	8.110851
19.984272	0.578000	8.124908
19.984245	0.579000	8.138965
19.984218	0.580000	8.153022
19.984191	0.581000	8.167079
19.984163	0.582000	8.181136
19.984136	0.583000	8.195192
19.984109	0.584000	8.209249
19.984082	0.585000	8.223306
19.984055	0.586000	8.237363
19.984027	0.587000	8.251420
19.984000	0.588000	8.265477
19.983973	0.589000	8.279534
19.983946	0.590000	8.293591
19.983918	0.591000	8.307648
19.983891	0.592000	8.321705
19.983864	0.593000	8.335762
19.983837	0.594000	8.349819
19.983810	0.595000	8.363876
19.983782	0.596000	8.377933
19.983755	0.597000	8.391990
19.983728	0.598000	8.406046
19.983701	0.599000	8.420103
19.983673	0.600000	8.434160
19.983646	0.601000	8.448217
19.983619	0.602000	8.462274
19.983592	0.603000	8.476331
19.983565	0.604000	8.490388
19.983537	0.605000	8.504445
19.983510	0.606000	8.518502
19.983483	0.607000	8.532559
19.983456	0.608000	8.546616
19.983428	0.609000	8.560673
19.983401	0.610000	8.574730
19.983374	0.611000	8.588787
19.983347	0.612000	8.602844
19.983320	0.613000	8.616901
19.983292	0.614000	8.630957
19.983265	0.615000	8.645014
19.983238	0.616000	8.659071
19.983211	0.617000	8.673128
19.983183	0.618000	8.687185
19.983156	0.619000	8.701242
19.983129	0.620000	8.715299
19.983102	0.621000	8.729356
19.983075	0.622000	8.743413
19.983047	0.623000	8.757470
19.983020	0.624000	8.771527
19.982993	0.625000	8.785584
19.982966	0.626000	8.799641
19.982938	0.627000	8.813698
19.982911	0.628000	8.827755
19.982884	0.629000	8.841811
19.982857	0.630000	8.855868
19.982830	0.631000	8.869925
19.982802	0.632000	8.883982
19.982775	0.633000	8.898039
19.982748	0.634000	8.912096
19.982721	0.635000	8.926153
19.982694	0.636000	8.940210
19.982666	0.637000	8.954267
19.982639	0.638000	8.968324
19.982612	0.639000	8.982381
19.982585	0.640000	8.996438
19.982557	0.641000	9.010495
19.982530	0.642000	9.024552
19.982503	0.643000	9.038609
19.982476	0.644000	9.052665
19.982449	0.645000	9.066722
19.982421	0.646000	9.080779
19.982394	0.647000	9.094836
19.982367	0.648000	9.108893
19.982340	0.649000	9.122950
19.982312	0.650000	9.137007
19.982285	0.651000	9.151064
19.982258	0.652000	9.165121
19.982231	0.653000	9.179178
19.982204	0.654000	9.193235
19.982176	0.655000	9.207292
19.982149	0.656000	9.221349
19.982122	0.657000	9.235406
19.982095	0.658000	9.249463
19.982067	0.659000	9.263519
19.982040	0.660000	9.277576
19.982013	0.661000	9.291633
19.981986	0.662000	9.305690
19.981959	0.663000	9.319747
19.981931	0.664000	9.333804
19.981904	0.665000	9.347861
19.981877	0.666000	9.361918
19.981850	0.667000	9.375975
19.981822	0.668000	9.390032
19.981795	0.669000	9.404089
19.981768	0.670000	9.418146
19.981741	0.671000	9.432203
19.981714	0.672000	9.446260
19.981686	0.673000	9.460317
19.981659	0.674000	9.474373
19.981632	0.675000	9.488430
19.981605	0.676000	9.502487
19.981577	0.677000	9.516544
19.981550	0.678000	9.530601
19.981523	0.679000	9.544658
19.981496	0.680000	9.558715
19.981469	0.681000	9.572772
19.981441	0.682000	9.586829
19.981414	0.683000	9.600886
19.981387	0.684000	9.614943
19.981360	0.685000	9.629000
19.981332	0.686000	9.643057
19.981305	0.687000	9.657114
19.981278	0.688000	9.671171
19.981251	0.689000	9.685227
19.981224	0.690000	9.699284
19.981196	0.691000	9.713341
19.981169	0.692000	9.727398
19.981142	0.693000	9.741455
19.981115	0.694000	9.755512
19.981087	0.695000	9.769569
19.981060	0.696000	9.783626
19.981033	0.697000	9.797683
19.981006	0.698000	9.811740
19.980978	0.699000	9.825797
19.980951	0.700000	9.839854
19.980924	0.701000	9.853911
19.980897	0.702000	9.867968
19.980870	0.703000	9.882025
19.980842	0.704000	9.896081
19.980815	0.705000	9.910138
19.980788	0.706000	9.924195
19.980761	0.707000	9.938252
19.980733	0.708000	9.952309
19.980706	0.709000	9.966366
19.980679	0.710000	9.980423
19.980652	0.711000	9.994480
19.980625	0.712000	10.008537
19.980597	0.713000	10.022594
19.980570	0.714000	10.036651
19.980543	0.715000	10.050708
19.980516	0.716000	10.064765
19.980488	0.717000	10.078822
19.980461	0.718000	10.092879
19.980434	0.719000	10.106935
19.980407	0.720000	10.120992
19.980380	0.721000	10.135049
19.980352	0.722000	10.149106
19.980325	0.723000	10.163163
19.980298	0.724000	10.177220
19.980271	0.725000	10.191277
19.980243	0.726000	10.205334
19.980216	0.727000	10.219391
19.980189	0.728000	10.233448
19.980162	0.729000	10.247505
19.980135	0.730000	10.261562
19.980107	0.731000	10.275619
19.980080	0.732000	10.289676
19.980053	0.733000	10.303733
19.980026	0.734000	10.317790
19.979998	0.735000	10.331846
19.979971	0.736000	10.345903
19.979944	0.737000	10.359960
19.979917	0.738000	10.374017
19.979890	0.739000	10.388074
19.979862	0.740000	10.402131
19.979835	0.741000	10.416188
19.979808	0.742000	10.430245
19.979781	0.743000	10.444302
19.979753	0.744000	10.458359
19.979726	0.745000	10.472416
19.979699	0.746000	10.486473
19.979672	0.747000	10.500530
19.979645	0.748000	10.514587
19.979617	0.749000	10.528644
19.979590	0.750000	10.542700
19.979563	0.751000	10.556757
19.979536	0.752000	10.570814
19.979508	0.753000	10.584871
19.979481	0.754000	10.598928
19.979454	0.755000	10.612985
19.979427	0.756000	10.627042
19.979399	0.757000	10.641099
19.979372	0.758000	10.655156
19.979345	0.759000	10.669213
19.979318	0.760000	10.683270
19.979291	0.761000	10.697327
19.979263	0.762000	10.711384
19.979236	0.763000	10.725441
19.979209	0.764000	10.739498
19.979182	0.765000	10.753554
19.979154	0.766000	10.767611
19.979127	0.767000	10.781668
19.979100	0.768000	10.795725
19.979073	0.769000	10.809782
19.979046	0.770000	10.823839
19.979018	0.771000	10.837896
19.978991	0.772000	10.851953
19.978964	0.773000	10.866010
19.978937	0.774000	10.880067
19.978909	0.775000	10.894124
19.978882	0.776000	10.908181
19.978855	0.777000	10.922238
19.978828	0.778000	10.936295
19.978801	0.779000	10.950352
19.978773	0.780000	10.964408
19.978746	0.781000	10.978465
19.978719	0.782000	10.992522
19.978692	0.783000	11.006579
19.978664	0.784000	11.020636
19.978637	0.785000	11.034693
19.978610	0.786000	11.048750
19.978583	0.787000	11.062807
19.978555	0.788000	11.076864
19.978528	0.789000	11.090921
19.978501	0.790000	11.104978
19.978474	0.791000	11.119035
19.978447	0.792000	11.133092
19.978419	0.793000	11.147149
19.978392	0.794000	11.161206
19.978365	0.795000	11.175262
19.978338	0.796000	11.189319
19.978310	0.797000	11.203376
19.978283	0.798000	11.217433
19.978256	0.799000	11.231490
19.978229	0.800000	11.245547
19.978202	0.801000	11.259604
19.978174	0.802000	11.273661
19.978147	0.803000	11.287718
19.978120	0.804000	11.301775
19.978093	0.805000	11.315832
19.978065	0.806000	11.329889
19.978038	0.807000	11.343946
19.978011	0.808000	11.358003
19.977984	0.809000	11.372060
19.977957	0.810000	11.386116
19.977929	0.811000	11.400173
19.977902	0.812000	11.414230
19.977875	0.813000	11.428287
19.977848	0.814000	11.442344
19.977820	0.815000	11.456401
19.977793	0.816000	11.470458
19.977766	0.817000	11.484515
19.977739	0.818000	11.498572
19.977711	0.819000	11.512629
19.977684	0.820000	11.526686
19.977657	0.821000	11.540743
19.977630	0.822000	11.554800
19.977603	0.823000	11.568857
19.977575	0.824000	11.582914
19.977548	0.825000	11.596970
19.977521	0.826000	11.611027
19.977494	0.827000	11.625084
19.977466	0.828000	11.639141
19.977439	0.829000	11.653198
19.977412	0.830000	11.667255
19.977385	0.831000	11.681312
19.977358	0.832000	11.695369
19.977330	0.833000	11.709426
19.977303	0.834000	11.723483
19.977276	0.835000	11.737540
19.977249	0.836000	11.751597
19.977221	0.837000	11.765654
19.977194	0.838000	11.779711
19.977167	0.839000	11.793768
19.977140	0.840000	11.807825
19.977112	0.841000	11.821881
19.977085	0.842000	11.835938
19.977058	0.843000	11.849995
19.977031	0.844000	11.864052
19.977004	0.845000	11.878109
19.976976	0.846000	11.892166
19.976949	0.847000	11.906223
19.976922	0.848000	11.920280
19.976895	0.849000	11.934337
19.976867	0.850000	11.948394
19.976840	0.851000	11.962451
19.976813	0.852000	11.976508
19.976786	0.853000	11.990565
19.976758	0.854000	12.004622
19.976731	0.855000	12.018679
19.976704	0.856000	12.032735
19.976677	0.857000	12.046792
19.976650	0.858000	12.060849
19.976622	0.859000	12.074906
19.976595	0.860000	12.088963
19.976568	0.861000	12.103020
19.976541	0.862000	12.117077
19.976513	0.863000	12.131134
19.976486	0.864000	12.145191
19.976459	0.865000	12.159248
19.976432	0.866000	12.173305
19.976405	0.867000	12.187362
19.976377	0.868000	12.201419
19.976350	0.869000	12.215476
19.976323	0.870000	12.229533
19.976296	0.871000	12.243589
19.976268	0.872000	12.257646
19.976241	0.873000	12.271703
19.976214	0.874000	12.285760
19.976187	0.875000	12.299817
19.976159	0.876000	12.313874
19.976132	0.877000	12.327931
19.976105	0.878000	12.341988
19.976078	0.879000	12.356045
19.976051	0.880000	12.370102
19.976023	0.881000	12.384159
19.975996	0.882000	12.398216
19.975969	0.883000	12.412273
19.975942	0.884000	12.426330
19.975914	0.885000	12.440387
19.975887	0.886000	12.454443
19.975860	0.887000	12.468500
19.975833	0.888000	12.482557
19.975805	0.889000	12.496614
19.975778	0.890000	12.510671
19.975751	0.891000	12.524728
19.975724	0.892000	12.538785
19.975697	0.893000	12.552842
19.975669	0.894000	12.566899
19.975642	0.895000	12.580956
19.975615	0.896000	12.595013
19.975588	0.897000	12.609070
19.975560	0.898000	12.623127
19.975533	0.899000	12.637184
19.975506	0.900000	12.651241
19.975479	0.901000	12.665297
19.975452	0.902000	12.679354
19.975424	0.903000	12.693411
19.975397	0.904000	12.707468
19.975370	0.905000	12.721525
19.975343	0.906000	12.735582
19.975315	0.907000	12.749639
19.975288	0.908000	12.763696
19.975261	0.909000	12.777753
19.975234	0.910000	12.791810
19.975206	0.911000	12.805867
19.975179	0.912000	12.819924
19.975152	0.913000	12.833981
19.975125	0.914000	12.848038
19.975098	0.915000	12.862095
19.975070	0.916000	12.876151
19.975043	0.917000	12.890208
19.975016	0.918000	12.904265
19.974989	0.919000	12.918322
19.974961	0.920000	12.932379
19.974934	0.921000	12.946436
19.974907	0.922000	12.960493
19.974880	0.923000	12.974550
19.974852	0.924000	12.988607
19.974825	0.925000	13.002664
19.974798	0.926000	13.016721
19.974771	0.927000	13.030778
